## name	ra	dec	trigger_time	t90	t90_error	t90_start	flux_64	flux_64_error	error_radius	t50	t50_error	t50_start
GRB150830128	207.25	-47.78	57264.128155383	  44.801	 0.724	  -6.144	  6.0963	  1.1776	2.99	  18.432	 1.056	   1.024
GRB150831930	271.021	-27.252	57265.93017544	  13.760	 2.064	  -1.664	 14.1839	  1.9091	0.05	   3.645	 0.602	   0.003
GRB150901924	16.34	13.52	57266.924125821	   0.256	 1.145	  -0.064	  7.0986	  1.3136	17.12	   0.128	 0.202	  -0.064
GRB150902733	214.926	-69.361	57267.733094517	  13.568	 0.362	   3.840	 79.1777	  2.1828	0.127	   4.608	 0.362	   6.912
GRB150904479	67.08	-20.38	57269.479409213	  23.296	 3.692	  -4.096	  3.9936	  1.2488	10.89	  14.336	 0.923	  -1.536
GRB150906944	212.04	1.09	57271.943603088	   0.320	 0.210	  -0.256	 13.5975	  1.3608	5.19	   0.032	 0.023	  -0.032
GRB150908408	157.13	-46.43	57273.407621766	  60.928	 7.684	  -0.256	  4.7105	  0.8593	6.11	  24.320	 1.717	  21.504
GRB150911315	355.28	-2.9	57276.314518085	  41.728	 6.542	 -18.432	  7.5734	  1.6144	7.32	  13.056	 0.923	 -11.520
GRB150911588	33.11	-16.94	57276.587541734	  46.081	 3.620	   1.024	  6.2511	  1.1122	3.8	  22.528	 2.111	   4.608
GRB150912443	248.443	-21.0338	57277.442809085	  33.537	 5.843	  -7.424	  5.6482	  1.3838	0.033	   8.704	 1.280	   1.024
GRB150912600	321.36	73.26	57277.600365877	   0.320	 0.466	  -0.128	  5.5060	  1.0040	6.38	   0.128	 0.091	   0.064
GRB150913161	241.05	-53.79	57278.161081327	  20.992	 1.305	  -0.768	  8.8637	  1.1167	1.95	   6.400	 0.362	   5.120
GRB150917148	37.89	40.89	57282.148272256	   7.424	 2.521	  -5.632	  8.4804	  3.2973	12.72	   3.584	 1.056	  -4.608
GRB150919606	65.1	71.7	57284.606468753	   6.656	 0.923	  -0.224	  8.6752	  1.1093	2.57	   3.072	 1.056	   1.056
GRB150922234	294.381	-5.486	57287.23436431	   0.144	 0.036	  -0.016	 23.2828	  1.2610	0.18	   0.064	 0.045	   0.048
GRB150922718	90.56	21.01	57287.717857483	  15.872	 5.838	 -10.496	  2.9839	  1.0133	10.42	   4.096	 1.379	  -4.096
GRB150922883	274.14	-50.47	57287.883017729	   2.816	 0.572	  -1.536	  4.8202	  1.2075	12.39	   1.280	 0.572	  -0.768
GRB150923297	316.8	31.82	57288.296946575	   0.192	 1.462	  -0.112	  7.7422	  1.0298	10.76	   0.064	 0.068	  -0.048
GRB150923429	267.81	-40.66	57288.429374116	   0.192	 0.143	  -0.064	  6.3144	  0.9888	6.37	   0.128	 0.181	  -0.064
GRB150923864	67.23	-50.01	57288.864162572	   1.792	 0.091	   0.000	 16.5059	  1.0784	5.02	   0.960	 0.091	   0.128
GRB150923995	92.28	6.53	57288.995052556	  17.152	 6.676	  -0.512	  4.0816	  1.0410	9.46	   8.704	 0.362	   0.512
GRB150928359	83.78	34.24	57293.359247948	  53.504	 4.615	 -30.208	  5.1197	  1.2278	4.57	   9.728	 1.305	   0.768
GRB151001348	246.74	-10.14	57296.34762927	 377.862	 8.083	  -0.640	  8.0568	  1.4018	1.69	 307.717	 1.619	  13.184
GRB151001628	233.73	10.967	57296.628037128	  23.552	 5.938	 -19.968	  3.7053	  1.2627	0.001	   6.400	 1.280	  -4.608
GRB151003729	60.34	-66.37	57298.729165886	  44.032	 5.043	  -4.864	  6.3238	  2.1013	12.56	  29.952	 2.187	   0.000
GRB151006413	147.426	70.5036	57301.413169272	  93.440	 6.149	   1.536	  6.9692	  1.0393	0.0013	  30.464	 1.056	   7.168
GRB151009949	222	63.71	57304.949345472	  18.944	 2.429	 -14.848	  6.3055	  1.2921	13.28	   8.192	 1.145	  -9.472
GRB151011136	258.35	-9.64	57306.135732102	  25.344	 2.996	   0.768	  9.8316	  1.7098	2.73	   8.704	 0.572	   5.888
GRB151014592	0.39	55.07	57309.592402563	  34.304	 1.448	  -1.024	  3.8333	  0.9775	14.17	  21.504	 2.611	   4.608
GRB151021791	104.34	-10.96	57316.791306983	   7.229	 0.602	   0.003	 24.7584	  1.6335	1.2	   2.304	 0.362	   0.832
GRB151022577	110.37	40.23	57317.577107513	   0.320	 0.648	  -0.160	 10.8668	  1.5233	21.36	   0.064	 0.072	  -0.032
GRB151023104	359.74	-17.15	57318.10376316	  10.240	 3.874	  -2.304	  6.0500	  1.4829	16.4	   3.072	 0.724	  -0.768
GRB151024179	232.86	22.95	57319.179092135	   4.608	 2.360	  -3.072	  3.5067	  1.1285	11.11	   1.792	 0.362	  -1.536
GRB151026169	228.04	-6.13	57321.168825915	  53.248	 2.172	  -2.304	  3.4946	  1.3204	5.42	  33.024	 1.639	   2.048
GRB151026523	107.39	-73.32	57321.522672904	  63.232	 7.952	  -0.768	  5.3418	  2.3530	3.57	  39.680	 1.145	   3.840
GRB151027166	272.487	61.3534	57322.165555932	 123.394	 1.145	   0.256	 13.0776	  1.3695	0.0005	 108.034	 0.572	   3.840
GRB151030999	297.63	30.85	57325.998873116	 116.482	 0.923	   6.144	 21.1222	  1.4668	1	  16.128	 0.362	  96.257
GRB151107851	31.3	45.59	57333.850605293	 139.010	 6.446	   2.048	 12.2865	  1.0606	1.67	  58.625	 6.405	   8.448
GRB151111356	56.8452	-44.1615	57337.356481811	  46.336	 4.382	   0.768	  3.7046	  1.0419	0.0006	  21.248	 1.145	   5.376
GRB151114645	62.14	-47.9	57340.644728229	  34.816	 1.950	  -1.792	  3.2640	  1.0215	5.81	  16.384	 2.415	   2.816
GRB151117442	19.64	-64.1	57343.442358542	  58.561	 4.672	  -4.992	  8.3510	  1.2706	2.11	  16.896	 2.064	   2.880
GRB151118554	292.98	43.4	57344.554227727	  40.897	10.555	  -1.408	  5.4211	  0.9873	3.59	   8.448	 1.145	   1.856
GRB151120349	157.25	-32.5237	57346.349232684	  28.416	 4.615	   0.512	  9.2152	  1.2264	0.025	   9.216	 0.572	   3.072
GRB151122709	299.704	-19.899	57348.708854237	  51.200	15.496	  -4.352	  4.4637	  1.2709	0.05	  17.408	 2.290	   0.256
GRB151126293	338.61	30.88	57352.292560631	   8.448	 3.556	  -2.048	  5.3910	  1.1693	10.08	   3.328	 1.619	  -0.512
GRB151129333	60.82	-11.49	57355.333403759	  52.224	 7.455	 -32.768	  4.6701	  1.1107	5.67	  23.040	 1.810	 -18.432
GRB151130160	136.27	-18.82	57356.160301144	  20.224	 4.360	  -0.512	  4.8438	  1.0446	5.8	   5.120	 0.572	   1.024
GRB151202565	326.49	-24.67	57358.565159818	   0.704	 1.159	  -0.064	  6.6910	  1.4151	7.94	   0.384	 0.264	   0.000
GRB151205657	229.282	35.769	57361.656966443	  56.320	13.59	  -1.280	  3.8184	  0.9967	0.05	  19.456	 2.187	   4.352
GRB151210041	293.97	-42.7	57366.041164851	  37.633	 1.717	   0.768	  4.3307	  1.1740	3.37	  25.344	 1.493	   4.352
GRB151211672	262.49	39.26	57367.671927315	  40.897	 1.493	  -1.408	  5.4529	  1.1023	5.96	  21.760	 0.810	   5.952
GRB151212030	303.81	66.06	57368.029843151	  22.272	 4.615	 -14.848	  7.0745	  1.7941	3.6	   5.888	 0.810	  -5.376
GRB151212064	313.68	58.25	57368.063946432	  13.312	 1.557	   0.320	 14.2467	  1.2438	1.69	   2.816	 0.362	   1.344
GRB151218857	9.45	-30.73	57374.856619241	   3.328	 2.064	  -0.768	  7.2128	  1.0998	10.77	   0.768	 0.572	  -0.256
GRB151219567	351.19	11.37	57375.566930976	  62.720	 6.676	  -0.512	  6.7611	  1.4227	5.05	  22.784	 2.064	   1.024
GRB151222340	355.18	36.7	57378.340435463	   0.768	 0.362	  -0.256	 12.8641	  1.8646	2.89	   0.256	 0.362	   0.000
GRB151227072	205.5	65.87	57383.072311254	   3.389	 0.602	   0.003	 27.9747	  1.7371	1.53	   1.024	 0.572	   0.832
GRB151227218	290.284	35.415	57383.217926569	  42.753	 0.362	   1.280	 46.6248	  2.2767	0.26	   6.656	 0.362	  27.136
GRB151228129	214.004	-17.689	57384.128616462	   0.256	 2.268	  -0.064	 12.4244	  1.9010	0.05	   0.192	 0.143	  -0.064
GRB151228949	344.424	8.0817	57384.949451267	  28.672	 1.557	  -2.560	 14.0351	  4.4316	0.0002	  12.288	 0.810	   2.304
GRB151229285	329.37	-20.7325	57385.285045769	   3.456	 1.032	  -0.128	 15.7419	  1.5524	0.0006	   0.640	 0.181	   0.000
GRB151229486	346.49	6.91	57385.486185977	   0.160	 0.202	  -0.064	  6.0491	  1.4331	16.11	   0.064	 0.072	  -0.032
GRB151231443	65.63	-61.54	57387.442911136	  71.425	 0.724	   2.304	 59.0029	  7.8362	1	  62.209	 0.572	   6.144
GRB151231568	150.08	28.81	57387.568150062	   0.832	 0.405	  -0.064	 14.7678	  1.2153	3.05	   0.192	 0.091	   0.000
GRB160101030	219.651	-13.8154	57388.030481598	   4.669	 0.602	   0.003	 44.0683	  4.4869	0.0008	   2.048	 0.362	   0.832
GRB160101215	1.36	55.23	57388.215426618	  22.013	 1.619	   0.003	  6.4215	  1.3115	1.37	   4.864	 0.923	   1.024
GRB160102500	223.77	6.38	57389.499567457	  25.344	 1.493	 -12.032	  7.4624	  1.3522	5.81	   4.096	 0.572	  -0.768
GRB160102936	143.44	38.75	57389.936307817	  10.496	 1.145	  -1.024	  8.2829	  1.1048	3.46	   4.864	 0.362	   2.048
GRB160104475	76.7965	11.3239	57391.475153005	   8.704	 2.896	  -3.584	  4.0096	  1.0404	0.0006	   2.304	 0.923	  -2.304
GRB160104918	280.43	-8.34	57391.917670479	  44.288	 1.493	  -5.120	  6.2256	  1.2080	6	   9.216	 4.871	   0.000
GRB160106948	181.61	17.45	57393.94827464	  39.425	 0.724	   3.584	 20.2208	  1.8342	1.11	  27.137	 0.572	   7.680
GRB160107931	299.67	6.413	57394.931035899	 113.922	17.755	 -11.520	 27.9540	  1.4893	0.17	  31.744	 1.379	   8.192
GRB160111115	310.24	-32.78	57398.114621426	  26.880	 6.676	  -0.512	  8.8812	  1.4494	5.68	  11.008	 1.305	   1.280
GRB160113398	187.26	11.53	57400.397575506	  24.576	 0.264	  26.176	 32.2209	  2.1252	1.2	   6.336	 0.091	  31.297
GRB160118060	17.72	59.78	57405.059519094	  46.849	 1.145	   1.024	 23.4040	  2.3510	1.49	  14.592	 0.572	  18.176
GRB160119072	231.99	47.17	57406.072367624	  23.296	 7.424	  -4.608	  3.4640	  0.9928	6.31	   7.936	 2.521	  -1.792
GRB160123095	314.22	-22.18	57410.095434992	  37.632	 3.167	  -3.840	  4.2537	  1.1373	10.75	  16.640	 1.280	  -2.048
GRB160125368	76.78	13.01	57412.36771708	  16.896	 2.673	  -1.536	  8.4160	  1.3112	10.85	   5.888	 1.056	  -0.512
GRB160131116	333.69	-41.44	57418.115566353	  34.816	15.379	  -2.816	  4.2978	  1.2310	9.16	   7.168	 1.810	  -1.024
GRB160131174	113.03	15.49	57418.173573082	 205.315	 1.810	  -0.768	  9.0211	  1.8622	4.71	 152.579	 2.919	  33.025
GRB160201883	312.67	69.32	57419.883136523	  40.510	 6.152	   0.003	  6.7359	  1.4189	2.9	  14.080	 1.145	   3.136
GRB160206430	184.26	52.41	57424.430004992	  21.504	 4.199	  -5.632	  5.8422	  1.2227	4.17	   5.376	 0.920	   0.256
GRB160211119	123.2	53.43	57429.118614305	   0.960	 1.042	  -0.768	  3.2025	  1.1295	4.97	   0.448	 0.143	  -0.384
GRB160215773	356.79	1.73	57433.773268363	 141.314	 1.280	  54.273	 23.2278	  1.5514	3.44	  20.480	 0.810	 163.331
GRB160216801	129.45	13.7	57434.800630923	   7.677	 0.571	   0.003	 59.5391	  2.4520	2.81	   2.816	 0.362	   1.792
GRB160218711	33.33	-26.45	57436.710872909	  20.224	 3.482	  -9.472	  3.8994	  0.9333	9.69	   4.352	 0.724	  -1.536
GRB160219289	1.3524	-21.9573	57437.289098816	   3.520	 0.181	   0.000	 19.1923	  1.1052	20	   3.200	 0.181	   0.000
GRB160219673	238.03	33.67	57437.673461053	 144.386	 2.862	  -0.256	  7.4410	  1.1844	2.56	  16.640	 0.572	 110.082
GRB160220059	236.952	-18.565	57438.059339909	   8.768	 1.231	  -0.512	  3.0667	  1.0183	0.0011	   4.736	 0.362	   0.960
GRB160220868	326.89	6.05	57438.868195723	  22.528	 9.444	  -7.424	  2.7342	  1.1675	15.78	   7.424	 2.187	  -3.072
GRB160221993	232.082	-28.4337	57439.992884464	  11.520	 0.923	  -1.792	  6.5542	  1.5449	0.04	   4.608	 0.724	   0.000
GRB160222070	309.58	-23.77	57440.070414752	  18.176	 1.280	  -5.632	  4.2145	  1.0105	9.57	   7.680	 1.145	  -0.256
GRB160223072	147.584	9.373	57441.072481326	 117.762	 3.208	   1.792	  8.7169	  1.1283	0.05	  18.176	 1.145	  94.210
GRB160223416	94.9937	33.4075	57441.41598968	  17.920	 2.360	   0.000	  5.3411	  0.9462	0.0367	   5.888	 1.280	   4.096
GRB160223670	18.11	-48.54	57441.669919627	 288.005	 0.724	   0.512	  7.9772	  1.7870	4.87	 256.517	 1.639	  13.568
GRB160224911	319.87	0.75	57442.910681372	   0.384	 1.778	  -0.064	  4.5244	  1.2489	9.41	   0.256	 0.231	   0.064
GRB160225720	80.59	-9.19	57443.719909747	  70.144	 1.493	 -32.256	1110.09	1105.76	1.25	  32.512	 1.305	 -18.688
GRB160225809	150.19	-34.71	57443.808627251	  64.257	 1.145	   2.560	 14.6665	  1.5594	1	   9.728	 0.362	  47.105
GRB160226913	92.3	-2.87	57444.912746292	 105.472	 2.560	  -2.048	  3.8079	  1.0974	6.07	  52.736	 1.846	  24.576
GRB160227831	123.43	-48.27	57445.831323276	   7.680	 0.810	   0.256	 15.1833	  1.2236	1.29	   5.120	 0.362	   1.280
GRB160228034	32.21	39.38	57446.033940869	  16.128	 3.338	 -12.544	  3.3239	  1.0311	12.43	   3.584	 0.724	  -3.840
GRB160301215	114.4	2.29	57448.215492116	  29.697	 3.620	   0.256	  6.0888	  1.0124	3.48	   7.680	 0.572	   3.584
GRB160303201	163.49	56.94	57450.201065792	  48.129	 6.446	   1.792	 19.6474	  2.2164	9.05	  17.920	 1.864	  13.312
GRB160303971	302.2	-65.68	57450.971210186	  27.136	 6.987	  -1.792	  3.6532	  1.1770	8	  11.264	 1.379	   0.256
GRB160308709	128.27	20.19	57455.708787862	  88.064	 3.727	  -1.280	  3.5102	  1.2044	10.75	  66.816	19.659	   1.024
GRB160310016	98.78	-7.11	57457.015954493	  25.857	 2.828	  -0.256	  9.9858	  1.2883	0.1	   8.448	 0.572	   5.120
GRB160310291	245.59	-34.03	57457.291105905	  23.613	 1.864	   0.003	 10.6070	  1.4562	4.45	  12.288	 2.611	   0.320
GRB160314473	161.99	2.83	57461.473211666	   1.664	 0.730	  -0.704	  5.8799	  1.1809	19.99	   0.192	 0.607	  -0.064
GRB160314929	167.56	45.67	57461.929094146	  98.562	 5.431	  -3.840	  5.1516	  1.1126	0.65	  13.568	 2.064	   2.816
GRB160315739	319.91	-22.11	57462.73947154	   3.328	 1.086	  -2.816	  3.8517	  1.1909	23.05	   1.536	 0.923	  -2.048
GRB160316139	355.33	-52.38	57463.138715223	  17.152	 4.352	  -4.608	  4.4141	  1.1731	11.59	   6.400	 1.280	  -1.792
GRB160316573	178.13	60.76	57463.573224642	  17.920	 3.665	  -0.768	  7.6019	  3.0724	3.44	   7.680	 1.280	   1.024
GRB160317385	95.7	68.99	57464.384792827	  43.776	 1.619	  -0.768	 10.6253	  4.7284	5.5	  32.512	 5.146	   0.256
GRB160318342	65.68	34.74	57465.34200408	  12.800	 3.278	  -4.096	  3.7815	  1.6100	3.15	   5.120	 1.717	  -1.536
GRB160323293	33.48	31.95	57470.293074047	  25.088	 2.064	  -2.816	  7.6110	  1.5157	10.1	   6.400	 2.360	   0.000
GRB160325291	15.6521	-72.6967	57472.291221191	  42.945	 0.572	   2.048	 11.2867	  1.2151	0.001	   8.576	 1.557	   6.208
GRB160326062	188.15	-82.69	57473.061994148	  19.456	 0.724	  -9.728	  5.6878	  1.2840	10.22	   6.400	 0.572	  -1.280
GRB160330827	209.73	26.29	57477.827368479	  41.985	 1.280	   0.512	  8.2313	  1.3389	4.75	  14.080	 0.724	   5.376
GRB160401065	290.19	-28.9	57479.065306817	  20.992	 0.923	   0.768	 14.2665	  1.4225	2.73	   6.656	 0.572	   6.656
GRB160406023	228.94	15.72	57484.02273919	  23.040	 6.831	  -6.912	  7.7820	  1.4817	6.72	   9.472	 0.724	  -1.280
GRB160406503	261.797	32.263	57484.503203683	   0.432	 1.105	  -0.336	 17.2139	  1.2349	11.8	   0.064	 0.045	  -0.016
GRB160406570	208.48	-76.37	57484.569783724	  66.560	16.836	  -3.328	  5.4158	  2.2337	6.45	  43.008	 1.145	   2.304
GRB160407673	226.77	35.53	57485.672532554	   7.104	 0.572	  -0.384	  6.5629	  1.1534	3.13	   3.840	 0.362	   1.344
GRB160408268	122.623	71.1284	57486.267868713	   1.056	 0.604	  -0.544	 12.7417	  1.3334	0.0006	   0.256	 0.072	  -0.032
GRB160411062	349.357	-40.2423	57489.061718953	   0.672	 0.435	  -0.928	  5.5229	  1.3901	0.0007	   0.288	 0.226	  -0.672
GRB160416022	176.62	-49.48	57494.021940737	  26.621	 3.435	   0.004	  6.9530	  1.3682	5.14	  12.288	 2.290	   4.096
GRB160419637	16.424	-27.343	57497.636520706	  24.320	 6.964	 -20.480	  3.7880	  1.0951	0.05	   5.888	 2.673	  -4.352
GRB160421137	47.23	62.78	57499.137189267	  25.088	 6.676	   1.792	 23.5043	  1.9198	1.18	   9.216	 0.572	   5.120
GRB160422499	41.26	-58.22	57500.499314895	  12.288	 0.362	   0.832	106.983	  2.3539	1	   4.608	 0.362	   4.672
GRB160423066	355.81	17.5	57501.065811895	  11.968	 2.248	  -0.640	  4.3977	  1.1624	6.92	   4.544	 1.094	   0.640
GRB160424492	319.485	-60.6148	57502.492436074	   6.592	 0.923	  -0.640	  9.6573	  1.3206	0.001	   1.536	 0.572	   0.576
GRB160428412	28.19	-26.52	57506.412011138	   0.576	 1.270	  -0.384	  8.8677	  2.1591	8.83	   0.192	 0.202	  -0.192
GRB160503567	0.54	-1.93	57511.567037133	  28.672	 1.493	  -2.560	  4.1120	  0.9705	0.52	  11.008	 2.862	   0.256
GRB160508290	28.7	36.28	57516.290273721	  11.008	 1.145	  -0.512	  3.7005	  1.1078	8.35	   5.120	 0.724	   1.024
GRB160509374	310.1	76	57517.374146057	 369.670	 0.810	   8.192	 83.6413	  2.3206	0.5	  55.041	 1.305	  13.824
GRB160512199	240.68	-33.09	57520.198607994	  78.081	 3.566	 -47.617	 10.1872	  1.2982	2.05	  17.920	 0.572	   6.144
GRB160512536	207.55	53.26	57520.536221363	 104.448	 8.764	 -72.448	  4.4673	  1.4380	5.08	  65.280	 3.620	 -55.040
GRB160513553	273.57	-54.42	57521.552993112	   1.664	 0.500	  -1.664	  7.7811	  2.5160	16.66	   1.280	 0.528	  -1.536
GRB160513962	288.84	28.35	57521.961846672	  65.792	 5.838	 -54.272	  3.3827	  1.1718	11.5	  44.800	 2.521	 -45.312
GRB160515819	80.57	-16.31	57523.818530522	  84.481	 3.208	  -0.768	  5.1415	  1.3038	3.43	  56.065	 2.673	  15.872
GRB160516237	310.83	-55.33	57524.237353118	   2.432	 0.771	  -0.960	 26.8157	 16.7012	2.35	   0.832	 0.181	  -0.064
GRB160518039	275.14	82.41	57526.038803824	  22.784	 4.375	  -6.400	  6.8008	  1.4757	2.18	   6.912	 0.923	   3.584
GRB160518985	265.76	49.98	57526.984704243	  27.136	 2.360	  -0.256	  5.3395	  1.2129	4.04	  12.800	 0.724	   3.072
GRB160519012	71.113	31.197	57527.012193865	  98.560	 1.145	  -1.792	  6.5614	  1.0463	0.05	  30.208	 1.056	   0.512
GRB160519060	138.12	-33.03	57527.06017579	  17.664	 1.950	  -1.280	  7.4984	  1.1713	3.12	   6.656	 1.145	   0.768
GRB160519677	276.88	21.46	57527.6771279	  19.200	 1.493	  -1.536	  5.8362	  1.6423	6.8	  13.824	 1.379	  -0.256
GRB160521385	148.17	79.01	57529.384699406	   2.816	 0.628	   0.320	 63.4344	  2.0968	0.17	   1.024	 0.362	   1.088
GRB160521839	72.51	-13.7	57529.838817969	  15.872	 0.923	  -0.768	 10.4414	  1.1844	4.44	   3.584	 0.724	   0.256
GRB160522445	104.7	21.19	57530.445153374	  43.777	 5.400	  -0.768	  6.1155	  1.4162	2.52	  12.032	 0.572	   4.608
GRB160523919	261.14	-13.45	57531.919179728	  71.424	 2.111	   0.512	  6.5942	  1.4010	3.69	  44.288	 0.810	  16.384
GRB160527080	218.43	6.68	57535.080293089	  25.344	 4.558	 -18.688	  4.5799	  1.3187	6.55	   9.472	 1.145	  -6.400
GRB160528276	114.5	-62.11	57536.276161161	   7.168	 2.611	  -1.792	  7.9637	  2.9381	6.53	   3.072	 1.145	  -0.512
GRB160530667	133.48	43.48	57538.667498015	   9.024	 0.181	   3.584	114.752	  2.7746	1	   3.264	 0.143	   5.184
GRB160603719	195.41	-22.96	57542.719399022	   0.384	 0.231	  -0.128	  4.7611	  1.1808	8.8	   0.192	 0.202	  -0.064
GRB160605847	110.98	-19.83	57544.846872263	   5.504	 0.842	  -0.064	 15.9670	  2.1916	4.95	   1.792	 0.143	   0.448
GRB160609690	24.35	44.95	57548.689775881	   1.600	 1.145	  -0.320	  2.6054	  0.9448	10.41	   0.448	 0.547	  -0.256
GRB160609941	70.29	-51.13	57548.940870568	  60.160	 4.167	  -0.256	  4.8702	  1.5008	8.45	  50.688	 1.619	   1.024
GRB160612842	348.364	-25.375	57551.842217005	   0.288	 0.231	  -0.128	 20.0181	  1.3607	0.05	   0.064	 0.045	   0.000
GRB160621497	307.54	-9.48	57560.497174092	 251.136	 6.734	   1.024	  3.6621	  0.8566	9.1	 194.816	12.81	  25.600
GRB160623209	315.24	42.27	57562.208729468	 107.776	 8.693	  -1.280	  4.2651	  1.3561	0.05	  50.944	 4.471	   7.168
GRB160624477	330.191	29.6439	57563.477098988	   0.384	 0.405	  -0.256	  7.4316	  1.0184	0.1	   0.128	 0.181	  -0.064
GRB160625230	314.53	-73.26	57564.230502154	  43.265	10.801	  -1.024	  5.0162	  0.8322	3.39	   9.472	 0.810	   2.560
GRB160625240	127.13	-30.26	57564.24023039	  10.752	 2.611	  -0.256	  6.0509	  1.3822	5.49	   3.328	 0.572	   0.256
GRB160625945	308.597	6.9196	57564.944632817	 453.385	 0.572	 188.451	228.161	  4.0872	0.0008	  12.032	 0.362	 192.291
GRB160628136	87.92	38.17	57567.136357498	   5.888	 2.429	  -1.536	  6.1343	  1.2920	8.52	   1.792	 1.379	  -0.256
GRB160628579	278.32	16.09	57567.578905869	  23.040	 1.145	 -10.752	 21.4008	  1.8122	4.16	   2.816	 0.362	   0.000
GRB160629930	4.8643	76.9669	57568.930304194	  64.769	 0.923	   3.328	  7.4404	  0.9912	0.0006	  14.080	 0.572	   9.728
GRB160709370	266.45	57.82	57578.369796945	  38.657	 1.864	  -0.768	  6.5608	  1.4482	3.04	  14.592	 0.923	   8.704
GRB160709826	236.11	-28.5	57578.825735096	   5.440	 0.453	   0.000	 23.2000	  1.5306	0.18	   0.384	 0.091	   0.384
GRB160710233	41.47	-9.03	57579.233041717	  57.856	 5.526	 -58.112	  3.0842	  1.0897	10.32	  39.168	 1.379	 -43.520
GRB160711968	15.08	14.94	57580.967667369	  25.344	 4.762	 -19.456	  4.7878	  0.8539	19.31	  17.920	 0.724	 -17.152
GRB160714097	234.461	63.831	57583.096708543	   0.320	 0.362	  -0.064	  5.8676	  0.9808	0.05	   0.256	 0.091	  -0.064
GRB160716144	189.61	-68.04	57585.143637686	  28.928	 1.280	  -3.328	  6.2968	  1.2156	4.41	  11.776	 1.639	   4.352
GRB160717813	297.78	0.26	57586.813370689	  66.817	 1.717	  -4.352	  9.7092	  1.2715	2.22	  25.344	 0.572	  22.528
GRB160718975	99.45	47.46	57587.975333375	   8.448	 0.810	  -0.256	 10.2311	  1.2404	1.82	   2.816	 0.572	   0.768
GRB160720275	330.15	-16.69	57589.274532724	  14.336	 4.810	  -6.144	  5.1815	  1.0343	4.79	   4.352	 0.923	  -1.280
GRB160720767	58.153	73.893	57589.76663193	  69.889	 2.064	  37.889	 60.5532	  3.2115	0.78	  11.776	 0.362	  80.897
GRB160721806	38.15	34.52	57590.806233912	   9.984	 2.828	   0.000	 13.2923	  2.0519	3.3	   5.888	 0.923	   1.536
GRB160724444	56.42	16.23	57593.444475169	  11.008	 0.572	  -0.032	 33.2761	  1.9223	1.21	   6.400	 0.362	   2.784
GRB160726065	98.821	-6.644	57595.065367108	   0.768	 0.345	  -0.064	 23.2535	  1.4255	0.05	   0.192	 0.143	   0.448
GRB160727971	145.99	16.4	57596.97070913	   3.136	 2.294	  -2.240	  7.6942	  1.3077	3.86	   1.280	 0.516	  -1.024
GRB160728337	337.04	5.77	57597.336957084	  18.688	 4.924	  -3.328	  3.7720	  1.1993	13.41	   8.448	 2.360	  -1.536
GRB160731024	118.71	6.15	57600.024385121	  28.672	 1.950	  -5.376	 13.5589	  1.6525	9.88	   5.376	 1.379	  -1.280
GRB160802259	35.29	72.69	57602.259370748	  16.384	 0.362	   0.288	 90.6472	  3.2225	1	   4.608	 0.362	   1.056
GRB160804065	221.63	9.9989	57604.065463404	 131.586	21.723	 -50.689	  7.2357	  1.6377	0.005	  45.569	 2.757	 -11.776
GRB160804180	122.86	50.3	57604.179667179	   0.640	 0.091	  -0.064	 11.2363	  1.3495	6.69	   0.384	 0.091	   0.064
GRB160804775	72.17	41.28	57604.774514692	 151.808	 6.446	  -5.632	  6.4328	  2.2755	1.92	  65.280	 3.114	   5.632
GRB160804968	93.26	-7.66	57604.967752555	   0.192	 0.643	  -0.160	 12.9018	  1.2267	6.13	   0.064	 0.072	  -0.032
GRB160806584	274.477	10.607	57606.584009497	   1.664	 0.453	  -0.192	 18.5319	  2.0951	0.54	   0.448	 0.181	   0.128
GRB160813297	323.04	47.9	57613.296564051	   7.936	 1.639	  -1.280	  4.9607	  1.1391	10.84	   2.816	 0.362	   0.000
GRB160814622	21.71	56.51	57614.621509048	   1.664	 1.900	  -0.832	  2.5488	  0.7955	16.06	   0.576	 0.320	  -0.640
